Country,ISO2,ISO3,F1961,F2022
Malaysia,MY,MYS,-0.07,1.367
Maldives,MV,MDV,,0.784
Mali,ML,MLI,-0.301,0.887
Malta,MT,MLT,0.551,1.955
"Marshall Islands, Rep. of the",MH,MHL,,0.007
Martinique,MQ,MTQ,-0.04,0.684
"Mauritania, Islamic Rep. of",MR,MRT,-0.047,1.711
Mauritius,MU,MUS,0.524,0.595
Mayotte,YT,MYT,0.444,0.678
Mexico,MX,MEX,-0.145,1.249
"Micronesia, Federated States of",FM,FSM,,0.627
"Moldova, Rep. of",MD,MDA,,2.143
Monaco,MC,MCO,0.739,2.737
Mongolia,MN,MNG,0.17,2.197
Montenegro,ME,MNE,,1.865
Montserrat,MS,MSR,0.09,0.77
Morocco,MA,MAR,0.57,2.303
"Mozambique, Rep. of",MZ,MOZ,0.391,0.834
Myanmar,MM,MMR,-0.024,1.436
Namibia,NA,NAM,0.184,0.239
"Nauru, Rep. of",NR,NRU,-0.404,1.566
Nepal,NP,NPL,0.13,1.132
"Netherlands, The",NL,NLD,0.852,2.601
New Caledonia,NC,NCL,-0.248,2.421
New Zealand,NZ,NZL,-0.282,1.319
Nicaragua,NI,NIC,-0.089,0.842
Niger,NE,NER,-0.694,0.428
Nigeria,NG,NGA,-0.241,0.791
Niue,NU,NIU,0.285,1.5
Norfolk Island,NF,NFK,-0.315,1.225
"North Macedonia, Republic of ",MK,MKD,,1.404
Norway,NO,NOR,1.239,1.918
Oman,OM,OMN,-0.274,1.055
Pakistan,PK,PAK,-0.272,1.389
"Palau, Rep. of",PW,PLW,,1.672
Panama,PA,PAN,,0.728
Papua New Guinea,PG,PNG,-0.162,1.221
Paraguay,PY,PRY,0.563,0.649
Peru,PE,PER,0.001,0.878
Philippines,PH,PHL,-0.143,1.405
Pitcairn Islands,PN,PCN,0.579,1.571
"Poland, Rep. of",PL,POL,1.397,2.056
Portugal,PT,PRT,0.815,2.318
Puerto Rico,PR,PRI,-0.011,0.848
Qatar,QA,QAT,-0.542,1.855
Romania,RO,ROU,1.075,1.949
Russian Federation,RU,RUS,,2.261
Rwanda,RW,RWA,-0.019,2.2
Saint Helena,SH,SHN,0.144,1.686
Saint Pierre and Miquelon,PM,SPM,-0.04,1.944
Samoa,WS,WSM,0.067,1.156
"San Marino, Rep. of",SM,SMR,0.925,2.115
"S�o Tom� and Pr�ncipe, Dem. Rep. of",ST,STP,-0.108,1.321
Saudi Arabia,SA,SAU,-0.157,1.745
Senegal,SN,SEN,-0.185,1.405
"Serbia, Rep. of",RS,SRB,,1.938
Seychelles,SC,SYC,0.317,0.872
Sierra Leone,SL,SLE,-0.101,1.328
Singapore,SG,SGP,,1.311
Slovak Rep.,SK,SVK,,2.018
"Slovenia, Rep. of",SI,SVN,,2.435
Solomon Islands,SB,SLB,0.097,1.038
Somalia,SO,SOM,0.333,1.449
South Africa,ZA,ZAF,0.251,1.094
"South Sudan, Rep. of",SS,SSD,,0.983
Spain,ES,ESP,0.728,2.489
Sri Lanka,LK,LKA,-0.105,1.004
St. Kitts and Nevis,KN,KNA,0.09,0.77
St. Lucia,LC,LCA,0.049,0.689
St. Vincent and the Grenadines,VC,VCT,0.108,0.698
Sudan,SD,SDN,,0.773
Suriname,SR,SUR,-0.067,1.296
Sweden,SE,SWE,1.563,2.11
Switzerland,CH,CHE,0.988,2.798
Syrian Arab Rep.,SY,SYR,-0.025,1.535
Taiwan Province of China,TW,TWN,0.158,1.383
"Tajikistan, Rep. of",TJ,TJK,,2.074
"Tanzania, United Rep. of",TZ,TZA,0.334,0.911
Thailand,TH,THA,-0.176,1.014
"Timor-Leste, Dem. Rep. of",TL,TLS,-0.367,1.315
Togo,TG,TGO,-0.066,0.975
Tokelau,TK,TKL,-0.044,0.931
Tonga,TO,TON,0.333,0.846
Trinidad and Tobago,TT,TTO,0.188,0.714
Tunisia,TN,TUN,0.274,2.291
Turkmenistan,TM,TKM,,2.528
Turks and Caicos Islands,TR,TCA,0.154,0.944
Tuvalu,TV,TUV,-0.071,0.663
Uganda,UG,UGA,-0.032,1.416
Ukraine,UA,UKR,,1.931
United Arab Emirates,AE,ARE,-0.285,1.482
United Kingdom,GB,GBR,0.491,1.911
United States,US,USA,0.003,1.217
United States Virgin Islands,VI,VIR,0.069,0.894
Uruguay,UY,URY,0.398,0.382
"Uzbekistan, Rep. of",UZ,UZB,,2.607
Vanuatu,VU,VUT,0.168,1.479
"Venezuela, Rep. Bolivariana de",VE,VEN,0.072,0.533
Vietnam,VN,VNM,0.014,1.033
Wallis and Futuna Islands,WF,WLF,0.323,0.951
West Bank and Gaza,PS,PSE,-0.11,1.074
Western Sahara,EH,ESH,0.632,1.97
World,,WLD,0.211,1.394
"Yemen, Rep. of",YE,YEM,0.029,1.128
Zambia,ZM,ZMB,0.228,0.686
Zimbabwe,ZW,ZWE,0.267,-0.49
